,width,size,polarization,pol_std_dev,pol_95%_ci_lower,pol_95%_ci_upper,quops_rate,quops_rate_std_dev,raw_quops_rate,raw_quops_rate_std_dev
0,2,4,0.8592538108192009,1.2287933266207692e-05,0.8592335971689781,1.0,,,,
1,2,5000004,0.7585663278907355,5.309767623875612e-05,0.7584789822133228,1.0,,,,
2,2,7500004,0.0,0.0,0.0,1.0,,,,
3,2,6250004,0.0,0.0,0.0,1.0,,,,
4,2,5625004,0.0,0.0,0.0,1.0,,,,
5,2,5312504,0.0,0.0,0.0,1.0,,,,
6,2,5156256,0.0,0.0,0.0,1.0,,,,
7,2,5078132,0.6825511555984216,0.227517053710747,0.3082856022442428,1.0,,,,
8,2,5117196,0.0,0.0,0.0,1.0,,,,
9,2,5097664,0.07583928067507226,0.2275178420252168,-0.29842756945640936,1.0,,,,
10,2,5087900,0.3792080559494794,0.37920805641602273,-0.244589196854878,1.0,,,,
11,2,5083016,0.37920814288881716,0.37920814328475605,-0.24458925281460658,1.0,,,,
12,2,5080576,0.6067266595376276,0.3033633318380709,0.10769397866400099,1.0,,,,
13,2,5081796,0.45505095926576145,0.37154755375195936,-0.1561447666562117,1.0,,,,
14,2,5081188,0.45503566101638865,0.37153506254466445,-0.15613951686958433,1.0,,,,
15,2,5080884,0.37921372878554,0.37921373363162075,-0.2445928630384761,1.0,,,,
16,2,5080732,0.5308832092079534,0.3475446439439581,-0.04082773007985774,1.0,,,,
17,2,5080656,0.6067224256992152,0.3033612152413876,0.1076932266271326,1.0,,,,
18,2,5080696,0.303364281152969,0.3715438487530775,-0.30782535004584355,1.0,,,,
19,2,5080676,0.3791970236608816,0.3791970249876631,-0.24458208244382418,1.0,,,,
20,2,5080668,0.6067043623027821,0.303352183183126,0.10769002096653985,1.0,,,,
21,2,5080672,0.5308977795696219,0.34755418269901733,-0.040828850970261565,1.0,,,,
22,3,6,0.8507860534585896,8.168747685447794e-06,0.850772615868647,1.0,,,,
23,3,5000004,0.7570960637292437,3.768979429964084e-05,0.7570340640176207,1.0,,,,
24,3,7500006,0.0,0.0,0.0,1.0,,,,
25,3,6250008,0.0,0.0,0.0,1.0,,,,
26,3,5625006,0.0,0.0,0.0,1.0,,,,
27,3,5312508,0.0,0.0,0.0,1.0,,,,
28,3,5156256,0.0,0.0,0.0,1.0,,,,
